ID,Слово,Длина,Количество слогов.,Слоги,Код Слогов,Код,X_Cord,Y_Cord,SF,Категория,Тип
8516,повысить,8,3,"['по', 'вы', 'сить']","[[17, 16], [3, 29], [19, 10, 20, 30]]","[17, 16, 3, 29, 19, 10, 20, 30]",1.0,-1.0,Empty,1,VERB
8517,зарплату,8,3,"['зарп', 'ла', 'ту']","[[9, 1, 18, 17], [13, 1], [20, 21]]","[9, 1, 18, 17, 13, 1, 20, 21]",1.0,-1.0,Empty,1,NONE_T
8522,иронией,7,4,"['и', 'ро', 'ни', 'ей']","[[10], [18, 16], [15, 10], [6, 11]]","[10, 18, 16, 15, 10, 6, 11]",1.0,-1.0,Empty,1,NOUN
8529,сотрудники,10,4,"['сот', 'руд', 'ни', 'ки']","[[19, 16, 20], [18, 21, 5], [15, 10], [12, 10]]","[19, 16, 20, 18, 21, 5, 15, 10, 12, 10]",1.0,-1.0,Empty,1,NOUN
8530,пожалуй,7,3,"['по', 'жа', 'луй']","[[17, 16], [8, 1], [13, 21, 11]]","[17, 16, 8, 1, 13, 21, 11]",1.0,-1.0,Empty,1,PTICK
8531,откажусь,8,3,"['от', 'ка', 'жусь']","[[16, 20], [12, 1], [8, 21, 19, 30]]","[16, 20, 12, 1, 8, 21, 19, 30]",1.0,-1.0,Empty,1,VERB
8532,весь,4,1,['весь'],"[[3, 6, 19, 30]]","[3, 6, 19, 30]",1.0,-1.0,Empty,1,NOUN
8533,персонал,8,3,"['пер', 'со', 'нал']","[[17, 6, 18], [19, 16], [15, 1, 13]]","[17, 6, 18, 19, 16, 15, 1, 13]",1.0,-1.0,Empty,1,NOUN
8537,обеспечил,9,4,"['о', 'бес', 'пе', 'чил']","[[16], [2, 6, 19], [17, 6], [25, 10, 13]]","[16, 2, 6, 19, 17, 6, 25, 10, 13]",1.0,-1.0,Empty,1,VERB
8540,благами,7,3,"['бла', 'га', 'ми']","[[2, 13, 1], [4, 1], [14, 10]]","[2, 13, 1, 4, 1, 14, 10]",1.0,-1.0,Empty,1,NOUN
8552,девать,6,2,"['де', 'вать']","[[5, 6], [3, 1, 20, 30]]","[5, 6, 3, 1, 20, 30]",1.0,-1.0,Empty,1,VERB
8553,деньги,6,2,"['день', 'ги']","[[5, 6, 15, 30], [4, 10]]","[5, 6, 15, 30, 4, 10]",1.0,-1.0,Empty,1,NOUN
8557,надоело,7,4,"['на', 'до', 'е', 'ло']","[[15, 1], [5, 16], [6], [13, 16]]","[15, 1, 5, 16, 6, 13, 16]",1.0,-1.0,Empty,1,VERB
8558,богатство,9,3,"['бо', 'гатст', 'во']","[[2, 16], [4, 1, 20, 19, 20], [3, 16]]","[2, 16, 4, 1, 20, 19, 20, 3, 16]",1.0,-1.0,Empty,1,NOUN
8561,зарплатой,9,3,"['зарп', 'ла', 'той']","[[9, 1, 18, 17], [13, 1], [20, 16, 11]]","[9, 1, 18, 17, 13, 1, 20, 16, 11]",1.0,-1.0,Empty,1,NOUN
8569,томитесь,8,3,"['то', 'ми', 'тесь']","[[20, 16], [14, 10], [20, 6, 19, 30]]","[20, 16, 14, 10, 20, 6, 19, 30]",1.0,-1.0,Empty,1,NONE_T
8571,самым,5,2,"['са', 'мым']","[[19, 1], [14, 29, 14]]","[19, 1, 14, 29, 14]",1.0,-1.0,Empty,1,NOMIN
8572,богатым,7,3,"['бо', 'га', 'тым']","[[2, 16], [4, 1], [20, 29, 14]]","[2, 16, 4, 1, 20, 29, 14]",1.0,-1.0,Empty,1,NOUN
8573,человеком,9,4,"['че', 'ло', 'ве', 'ком']","[[25, 6], [13, 16], [3, 6], [12, 16, 14]]","[25, 6, 13, 16, 3, 6, 12, 16, 14]",1.0,-1.0,Empty,1,NOUN
8575,земле,5,2,"['зем', 'ле']","[[9, 6, 14], [13, 6]]","[9, 6, 14, 13, 6]",1.0,-1.0,Empty,1,NONE_T
8576,шутливо,7,3,"['шут', 'ли', 'во']","[[26, 21, 20], [13, 10], [3, 16]]","[26, 21, 20, 13, 10, 3, 16]",1.0,-1.0,Empty,1,STATE
8582,стараюсь,8,3,"['ста', 'ра', 'юсь']","[[19, 20, 1], [18, 1], [32, 19, 30]]","[19, 20, 1, 18, 1, 32, 19, 30]",1.0,-1.0,Empty,1,VERB
8584,думать,6,2,"['ду', 'мать']","[[5, 21], [14, 1, 20, 30]]","[5, 21, 14, 1, 20, 30]",1.0,-1.0,Empty,1,VERB
8587,денежном,8,3,"['де', 'неж', 'ном']","[[5, 6], [15, 6, 8], [15, 16, 14]]","[5, 6, 15, 6, 8, 15, 16, 14]",1.0,-1.0,Empty,1,NONE_T
8588,капитале,8,4,"['ка', 'пи', 'та', 'ле']","[[12, 1], [17, 10], [20, 1], [13, 6]]","[12, 1, 17, 10, 20, 1, 13, 6]",1.0,-1.0,Empty,1,NONE_T
8590,обеспечиваю,11,6,"['о', 'бес', 'пе', 'чи', 'ва', 'ю']","[[16], [2, 6, 19], [17, 6], [25, 10], [3, 1], [32]]","[16, 2, 6, 19, 17, 6, 25, 10, 3, 1, 32]",1.0,-1.0,Empty,1,VERB
8596,хотят,5,2,"['хо', 'тят']","[[23, 16], [20, 33, 20]]","[23, 16, 20, 33, 20]",1.0,-1.0,Empty,1,VERB
8601,запросы,7,3,"['зап', 'ро', 'сы']","[[9, 1, 17], [18, 16], [19, 29]]","[9, 1, 17, 18, 16, 19, 29]",1.0,-1.0,Empty,1,NOUN
8602,порой,5,2,"['по', 'рой']","[[17, 16], [18, 16, 11]]","[17, 16, 18, 16, 11]",1.0,-1.0,Empty,1,STATE
8604,скромны,7,2,"['скром', 'ны']","[[19, 12, 18, 16, 14], [15, 29]]","[19, 12, 18, 16, 14, 15, 29]",1.0,-1.0,Empty,1,ADJECTIVE
8607,меркам,6,2,"['мер', 'кам']","[[14, 6, 18], [12, 1, 14]]","[14, 6, 18, 12, 1, 14]",1.0,-1.0,Empty,1,NOUN
8617,определенно,11,5,"['оп', 'ре', 'де', 'лен', 'но']","[[16, 17], [18, 6], [5, 6], [13, 6, 15], [15, 16]]","[16, 17, 18, 6, 5, 6, 13, 6, 15, 15, 16]",1.0,-1.0,Empty,1,NONE_T
8622,светлее,7,3,"['свет', 'ле', 'е']","[[19, 3, 6, 20], [13, 6], [6]]","[19, 3, 6, 20, 13, 6, 6]",1.0,-1.0,Empty,1,ADJECTIVE
8626,первые,6,3,"['пер', 'вы', 'е']","[[17, 6, 18], [3, 29], [6]]","[17, 6, 18, 3, 29, 6]",1.0,-1.0,Empty,1,NUMIN
8627,лучи,4,2,"['лу', 'чи']","[[13, 21], [25, 10]]","[13, 21, 25, 10]",1.0,-1.0,Empty,1,NOUN
8628,солнца,6,2,"['солн', 'ца']","[[19, 16, 13, 15], [24, 1]]","[19, 16, 13, 15, 24, 1]",1.0,-1.0,Empty,1,NOUN
8634,сегодня,7,3,"['се', 'год', 'ня']","[[19, 6], [4, 16, 5], [15, 33]]","[19, 6, 4, 16, 5, 15, 33]",1.0,-1.0,Empty,1,STATE
8636,нами,4,2,"['на', 'ми']","[[15, 1], [14, 10]]","[15, 1, 14, 10]",1.0,-1.0,Empty,1,NOMIN
8641,выспалась,9,3,"['выс', 'па', 'лась']","[[3, 29, 19], [17, 1], [13, 1, 19, 30]]","[3, 29, 19, 17, 1, 13, 1, 19, 30]",1.0,-1.0,Empty,1,VERB
8644,главная,7,3,"['глав', 'на', 'я']","[[4, 13, 1, 3], [15, 1], [33]]","[4, 13, 1, 3, 15, 1, 33]",1.0,-1.0,Empty,1,ADJECTIVE
8661,наряд,5,2,"['на', 'ряд']","[[15, 1], [18, 33, 5]]","[15, 1, 18, 33, 5]",1.0,-1.0,Empty,1,NOUN
8663,шорт,4,1,['шорт'],"[[26, 16, 18, 20]]","[26, 16, 18, 20]",1.0,-1.0,Empty,1,NOUN
8665,набедренной,11,4,"['на', 'бед', 'рен', 'ной']","[[15, 1], [2, 6, 5], [18, 6, 15], [15, 16, 11]]","[15, 1, 2, 6, 5, 18, 6, 15, 15, 16, 11]",1.0,-1.0,Empty,1,ADJECTIVE
8666,повязки,7,3,"['по', 'вяз', 'ки']","[[17, 16], [3, 33, 9], [12, 10]]","[17, 16, 3, 33, 9, 12, 10]",1.0,-1.0,Empty,1,NOUN
8669,вызывающе,9,5,"['вы', 'зы', 'ва', 'ю', 'ще']","[[3, 29], [9, 29], [3, 1], [32], [27, 6]]","[3, 29, 9, 29, 3, 1, 32, 27, 6]",1.0,-1.0,Empty,1,STATE
8680,возбуждает,10,4,"['воз', 'буж', 'да', 'ет']","[[3, 16, 9], [2, 21, 8], [5, 1], [6, 20]]","[3, 16, 9, 2, 21, 8, 5, 1, 6, 20]",1.0,-1.0,Empty,1,VERB
8681,мысль,5,1,['мысль'],"[[14, 29, 19, 13, 30]]","[14, 29, 19, 13, 30]",1.0,-1.0,Empty,1,NOUN
8685,скрывают,8,3,"['скры', 'ва', 'ют']","[[19, 12, 18, 29], [3, 1], [32, 20]]","[19, 12, 18, 29, 3, 1, 32, 20]",1.0,-1.0,Empty,1,VERB
8687,наготу,6,3,"['на', 'го', 'ту']","[[15, 1], [4, 16], [20, 21]]","[15, 1, 4, 16, 20, 21]",1.0,-1.0,Empty,1,NOUN
8693,извращенец,10,4,"['изв', 'ра', 'ще', 'нец']","[[10, 9, 3], [18, 1], [27, 6], [15, 6, 24]]","[10, 9, 3, 18, 1, 27, 6, 15, 6, 24]",1.0,-1.0,Empty,1,NOUN
8696,покосившись,11,4,"['по', 'ко', 'сив', 'шись']","[[17, 16], [12, 16], [19, 10, 3], [26, 10, 19, 30]]","[17, 16, 12, 16, 19, 10, 3, 26, 10, 19, 30]",1.0,-1.0,Empty,1,DEPRICH
8700,диван,5,2,"['ди', 'ван']","[[5, 10], [3, 1, 15]]","[5, 10, 3, 1, 15]",1.0,-1.0,Empty,1,NOUN
8701,превращается,12,5,"['прев', 'ра', 'ща', 'ет', 'ся']","[[17, 18, 6, 3], [18, 1], [27, 1], [6, 20], [19, 33]]","[17, 18, 6, 3, 18, 1, 27, 1, 6, 20, 19, 33]",1.0,-1.0,Empty,1,VERB
8703,кровать,7,2,"['кро', 'вать']","[[12, 18, 16], [3, 1, 20, 30]]","[12, 18, 16, 3, 1, 20, 30]",1.0,-1.0,Empty,1,NOUN
8710,надутая,7,4,"['на', 'ду', 'та', 'я']","[[15, 1], [5, 21], [20, 1], [33]]","[15, 1, 5, 21, 20, 1, 33]",1.0,-1.0,Empty,1,NONE_T
8716,поменяться,10,4,"['по', 'ме', 'нять', 'ся']","[[17, 16], [14, 6], [15, 33, 20, 30], [19, 33]]","[17, 16, 14, 6, 15, 33, 20, 30, 19, 33]",1.0,-1.0,Empty,1,VERB
8720,спать,5,1,['спать'],"[[19, 17, 1, 20, 30]]","[19, 17, 1, 20, 30]",1.0,-1.0,Empty,1,VERB
8727,диване,6,3,"['ди', 'ва', 'не']","[[5, 10], [3, 1], [15, 6]]","[5, 10, 3, 1, 15, 6]",1.0,-1.0,Empty,1,NOUN
8730,ложась,6,2,"['ло', 'жась']","[[13, 16], [8, 1, 19, 30]]","[13, 16, 8, 1, 19, 30]",1.0,-1.0,Empty,1,DEPRICH
8738,лечь,4,1,['лечь'],"[[13, 6, 25, 30]]","[13, 6, 25, 30]",1.0,-1.0,Empty,1,VERB
8742,постель,7,2,"['пос', 'тель']","[[17, 16, 19], [20, 6, 13, 30]]","[17, 16, 19, 20, 6, 13, 30]",1.0,-1.0,Empty,1,NOUN
8744,возмущенная,11,5,"['воз', 'му', 'щен', 'на', 'я']","[[3, 16, 9], [14, 21], [27, 6, 15], [15, 1], [33]]","[3, 16, 9, 14, 21, 27, 6, 15, 15, 1, 33]",1.0,-1.0,Empty,1,NONE_T
8751,открыт,6,2,"['отк', 'рыт']","[[16, 20, 12], [18, 29, 20]]","[16, 20, 12, 18, 29, 20]",1.0,-1.0,Empty,1,PRICH
8758,опираться,9,4,"['о', 'пи', 'рать', 'ся']","[[16], [17, 10], [18, 1, 20, 30], [19, 33]]","[16, 17, 10, 18, 1, 20, 30, 19, 33]",1.0,-1.0,Empty,1,VERB
8768,упрямый,7,3,"['уп', 'ря', 'мый']","[[21, 17], [18, 33], [14, 29, 11]]","[21, 17, 18, 33, 14, 29, 11]",1.0,-1.0,Empty,1,ADJECTIVE
8773,легла,5,2,"['лег', 'ла']","[[13, 6, 4], [13, 1]]","[13, 6, 4, 13, 1]",1.0,-1.0,Empty,1,VERB
8777,спокойной,9,3,"['спо', 'кой', 'ной']","[[19, 17, 16], [12, 16, 11], [15, 16, 11]]","[19, 17, 16, 12, 16, 11, 15, 16, 11]",1.0,-1.0,Empty,1,ADJECTIVE
8778,ночи,4,2,"['но', 'чи']","[[15, 16], [25, 10]]","[15, 16, 25, 10]",1.0,-1.0,Empty,1,NOUN
8784,закрываете,10,5,"['зак', 'ры', 'ва', 'е', 'те']","[[9, 1, 12], [18, 29], [3, 1], [6], [20, 6]]","[9, 1, 12, 18, 29, 3, 1, 6, 20, 6]",1.0,-1.0,Empty,1,VERB
8787,заканчиваете,12,6,"['за', 'кан', 'чи', 'ва', 'е', 'те']","[[9, 1], [12, 1, 15], [25, 10], [3, 1], [6], [20, 6]]","[9, 1, 12, 1, 15, 25, 10, 3, 1, 6, 20, 6]",1.0,-1.0,Empty,1,NONE_T
8790,поверхности,11,4,"['по', 'верх', 'нос', 'ти']","[[17, 16], [3, 6, 18, 23], [15, 16, 19], [20, 10]]","[17, 16, 3, 6, 18, 23, 15, 16, 19, 20, 10]",1.0,-1.0,Empty,1,NOUN
8793,внезапно,8,3,"['вне', 'зап', 'но']","[[3, 15, 6], [9, 1, 17], [15, 16]]","[3, 15, 6, 9, 1, 17, 15, 16]",1.0,-1.0,Empty,1,STATE
8794,просыпаетесь,12,5,"['про', 'сы', 'па', 'е', 'тесь']","[[17, 18, 16], [19, 29], [17, 1], [6], [20, 6, 19, 30]]","[17, 18, 16, 19, 29, 17, 1, 6, 20, 6, 19, 30]",1.0,-1.0,Empty,1,VERB
8796,замечаете,9,5,"['за', 'ме', 'ча', 'е', 'те']","[[9, 1], [14, 6], [25, 1], [6], [20, 6]]","[9, 1, 14, 6, 25, 1, 6, 20, 6]",1.0,-1.0,Empty,1,VERB
8801,ложится,7,3,"['ло', 'жит', 'ся']","[[13, 16], [8, 10, 20], [19, 33]]","[13, 16, 8, 10, 20, 19, 33]",1.0,-1.0,Empty,1,VERB
8809,осторожно,9,4,"['ос', 'то', 'рож', 'но']","[[16, 19], [20, 16], [18, 16, 8], [15, 16]]","[16, 19, 20, 16, 18, 16, 8, 15, 16]",1.0,-1.0,Empty,1,STATE
8810,сняли,5,2,"['сня', 'ли']","[[19, 15, 33], [13, 10]]","[19, 15, 33, 13, 10]",1.0,-1.0,Empty,1,VERB
8815,накрыв,6,2,"['нак', 'рыв']","[[15, 1, 12], [18, 29, 3]]","[15, 1, 12, 18, 29, 3]",1.0,-1.0,Empty,1,DEPRICH
8817,уложили,7,4,"['у', 'ло', 'жи', 'ли']","[[21], [13, 16], [8, 10], [13, 10]]","[21, 13, 16, 8, 10, 13, 10]",1.0,-1.0,Empty,1,VERB
8823,сонно,5,2,"['сон', 'но']","[[19, 16, 15], [15, 16]]","[19, 16, 15, 15, 16]",1.0,-1.0,Empty,1,STATE
8824,пробормотала,12,5,"['про', 'бор', 'мо', 'та', 'ла']","[[17, 18, 16], [2, 16, 18], [14, 16], [20, 1], [13, 1]]","[17, 18, 16, 2, 16, 18, 14, 16, 20, 1, 13, 1]",1.0,-1.0,Empty,1,NONE_T
8829,рукав,5,2,"['ру', 'кав']","[[18, 21], [12, 1, 3]]","[18, 21, 12, 1, 3]",1.0,-1.0,Empty,1,NOUN
8832,попросил,8,3,"['поп', 'ро', 'сил']","[[17, 16, 17], [18, 16], [19, 10, 13]]","[17, 16, 17, 18, 16, 19, 10, 13]",1.0,-1.0,Empty,1,VERB
8835,лежи,4,2,"['ле', 'жи']","[[13, 6], [8, 10]]","[13, 6, 8, 10]",1.0,-1.0,Empty,1,VERB
8855,неловко,7,3,"['не', 'лов', 'ко']","[[15, 6], [13, 16, 3], [12, 16]]","[15, 6, 13, 16, 3, 12, 16]",1.0,-1.0,Empty,1,STATE
8862,легкомысленно,13,5,"['лег', 'ко', 'мыс', 'лен', 'но']","[[13, 6, 4], [12, 16], [14, 29, 19], [13, 6, 15], [15, 16]]","[13, 6, 4, 12, 16, 14, 29, 19, 13, 6, 15, 15, 16]",1.0,-1.0,Empty,1,ADJECTIVE
8863,спала,5,2,"['спа', 'ла']","[[19, 17, 1], [13, 1]]","[19, 17, 1, 13, 1]",1.0,-1.0,Empty,1,VERB
8871,вздохнули,9,3,"['вздох', 'ну', 'ли']","[[3, 9, 5, 16, 23], [15, 21], [13, 10]]","[3, 9, 5, 16, 23, 15, 21, 13, 10]",1.0,-1.0,Empty,1,VERB
8873,сохраняя,8,4,"['сох', 'ра', 'ня', 'я']","[[19, 16, 23], [18, 1], [15, 33], [33]]","[19, 16, 23, 18, 1, 15, 33, 33]",1.0,-1.0,Empty,1,DEPRICH
8874,дистанцию,9,4,"['дис', 'тан', 'ци', 'ю']","[[5, 10, 19], [20, 1, 15], [24, 10], [32]]","[5, 10, 19, 20, 1, 15, 24, 10, 32]",1.0,-1.0,Empty,1,NOUN
8875,легли,5,2,"['лег', 'ли']","[[13, 6, 4], [13, 10]]","[13, 6, 4, 13, 10]",1.0,-1.0,Empty,1,VERB
8886,придвигается,12,5,"['прид', 'ви', 'га', 'ет', 'ся']","[[17, 18, 10, 5], [3, 10], [4, 1], [6, 20], [19, 33]]","[17, 18, 10, 5, 3, 10, 4, 1, 6, 20, 19, 33]",1.0,-1.0,Empty,1,VERB
8889,ближе,5,2,"['бли', 'же']","[[2, 13, 10], [8, 6]]","[2, 13, 10, 8, 6]",1.0,-1.0,Empty,1,NONE_T
8893,краснеете,9,4,"['крас', 'не', 'е', 'те']","[[12, 18, 1, 19], [15, 6], [6], [20, 6]]","[12, 18, 1, 19, 15, 6, 6, 20, 6]",1.0,-1.0,Empty,1,VERB
8895,вскоре,6,2,"['вско', 'ре']","[[3, 19, 12, 16], [18, 6]]","[3, 19, 12, 16, 18, 6]",1.0,-1.0,Empty,1,STATE
8897,обхватывает,11,5,"['обх', 'ва', 'ты', 'ва', 'ет']","[[16, 2, 23], [3, 1], [20, 29], [3, 1], [6, 20]]","[16, 2, 23, 3, 1, 20, 29, 3, 1, 6, 20]",1.0,-1.0,Empty,1,NONE_T
8898,руками,6,3,"['ру', 'ка', 'ми']","[[18, 21], [12, 1], [14, 10]]","[18, 21, 12, 1, 14, 10]",1.0,-1.0,Empty,1,NOUN
8900,торс,4,1,['торс'],"[[20, 16, 18, 19]]","[20, 16, 18, 19]",1.0,-1.0,Empty,1,NOUN
8902,ногами,6,3,"['но', 'га', 'ми']","[[15, 16], [4, 1], [14, 10]]","[15, 16, 4, 1, 14, 10]",1.0,-1.0,Empty,1,NOUN
8904,талию,5,3,"['та', 'ли', 'ю']","[[20, 1], [13, 10], [32]]","[20, 1, 13, 10, 32]",1.0,-1.0,Empty,1,NOUN
8917,прижимайся,10,4,"['при', 'жи', 'май', 'ся']","[[17, 18, 10], [8, 10], [14, 1, 11], [19, 33]]","[17, 18, 10, 8, 10, 14, 1, 11, 19, 33]",1.0,-1.0,Empty,1,NONE_T
8922,прошептал,9,3,"['про', 'шеп', 'тал']","[[17, 18, 16], [26, 6, 17], [20, 1, 13]]","[17, 18, 16, 26, 6, 17, 20, 1, 13]",1.0,-1.0,Empty,1,VERB
8926,высвободиться,13,5,"['выс', 'во', 'бо', 'дить', 'ся']","[[3, 29, 19], [3, 16], [2, 16], [5, 10, 20, 30], [19, 33]]","[3, 29, 19, 3, 16, 2, 16, 5, 10, 20, 30, 19, 33]",1.0,-1.0,Empty,1,VERB
8927,сначала,7,3,"['сна', 'ча', 'ла']","[[19, 15, 1], [25, 1], [13, 1]]","[19, 15, 1, 25, 1, 13, 1]",1.0,-1.0,Empty,1,STATE
8929,осудила,7,4,"['о', 'су', 'ди', 'ла']","[[16], [19, 21], [5, 10], [13, 1]]","[16, 19, 21, 5, 10, 13, 1]",1.0,-1.0,Empty,1,NONE_T
8935,обнимает,8,4,"['об', 'ни', 'ма', 'ет']","[[16, 2], [15, 10], [14, 1], [6, 20]]","[16, 2, 15, 10, 14, 1, 6, 20]",1.0,-1.0,Empty,1,VERB
8944,мешки,5,2,"['меш', 'ки']","[[14, 6, 26], [12, 10]]","[14, 6, 26, 12, 10]",1.0,-1.0,Empty,1,NOUN
8950,спишь,5,1,['спишь'],"[[19, 17, 10, 26, 30]]","[19, 17, 10, 26, 30]",1.0,-1.0,Empty,1,VERB
8958,забралась,9,3,"['заб', 'ра', 'лась']","[[9, 1, 2], [18, 1], [13, 1, 19, 30]]","[9, 1, 2, 18, 1, 13, 1, 19, 30]",1.0,-1.0,Empty,1,VERB
8964,итоге,5,3,"['и', 'то', 'ге']","[[10], [20, 16], [4, 6]]","[10, 20, 16, 4, 6]",1.0,-1.0,Empty,1,NOUN
8973,вздохом,7,2,"['вздо', 'хом']","[[3, 9, 5, 16], [23, 16, 14]]","[3, 9, 5, 16, 23, 16, 14]",1.0,-1.0,Empty,1,NOUN
8980,кивнули,7,3,"['кив', 'ну', 'ли']","[[12, 10, 3], [15, 21], [13, 10]]","[12, 10, 3, 15, 21, 13, 10]",1.0,-1.0,Empty,1,NONE_T
8983,шуми,4,2,"['шу', 'ми']","[[26, 21], [14, 10]]","[26, 21, 14, 10]",1.0,-1.0,Empty,1,VERB
8988,разбудить,9,3,"['раз', 'бу', 'дить']","[[18, 1, 9], [2, 21], [5, 10, 20, 30]]","[18, 1, 9, 2, 21, 5, 10, 20, 30]",1.0,-1.0,Empty,1,VERB
8991,шепотом,7,3,"['ше', 'по', 'том']","[[26, 6], [17, 16], [20, 16, 14]]","[26, 6, 17, 16, 20, 16, 14]",1.0,-1.0,Empty,1,NONE_T
9011,высунула,8,4,"['вы', 'су', 'ну', 'ла']","[[3, 29], [19, 21], [15, 21], [13, 1]]","[3, 29, 19, 21, 15, 21, 13, 1]",1.0,-1.0,Empty,1,VERB
9012,язык,4,2,"['я', 'зык']","[[33], [9, 29, 12]]","[33, 9, 29, 12]",1.0,-1.0,Empty,1,NOUN
9014,помоги,6,3,"['по', 'мо', 'ги']","[[17, 16], [14, 16], [4, 10]]","[17, 16, 14, 16, 4, 10]",1.0,-1.0,Empty,1,VERB
9016,выбраться,9,3,"['выб', 'рать', 'ся']","[[3, 29, 2], [18, 1, 20, 30], [19, 33]]","[3, 29, 2, 18, 1, 20, 30, 19, 33]",1.0,-1.0,Empty,1,VERB
9018,разбудив,8,3,"['раз', 'бу', 'див']","[[18, 1, 9], [2, 21], [5, 10, 3]]","[18, 1, 9, 2, 21, 5, 10, 3]",1.0,-1.0,Empty,1,DEPRICH
9022,усталым,7,3,"['ус', 'та', 'лым']","[[21, 19], [20, 1], [13, 29, 14]]","[21, 19, 20, 1, 13, 29, 14]",1.0,-1.0,Empty,1,ADJECTIVE
9024,напряженным,11,4,"['нап', 'ря', 'жен', 'ным']","[[15, 1, 17], [18, 33], [8, 6, 15], [15, 29, 14]]","[15, 1, 17, 18, 33, 8, 6, 15, 15, 29, 14]",1.0,-1.0,Empty,1,NONE_T
9029,чтонибудь,9,3,"['что', 'ни', 'будь']","[[25, 20, 16], [15, 10], [2, 21, 5, 30]]","[25, 20, 16, 15, 10, 2, 21, 5, 30]",1.0,-1.0,Empty,1,STATE
9034,дьявольской,11,3,"['дья', 'воль', 'ской']","[[5, 30, 33], [3, 16, 13, 30], [19, 12, 16, 11]]","[5, 30, 33, 3, 16, 13, 30, 19, 12, 16, 11]",1.0,-1.0,Empty,1,ADJECTIVE
9042,хитрое,6,3,"['хит', 'ро', 'е']","[[23, 10, 20], [18, 16], [6]]","[23, 10, 20, 18, 16, 6]",1.0,-1.0,Empty,1,ADJECTIVE
9047,легкое,6,3,"['лег', 'ко', 'е']","[[13, 6, 4], [12, 16], [6]]","[13, 6, 4, 12, 16, 6]",1.0,-1.0,Empty,1,NONE_T
9051,помогу,6,3,"['по', 'мо', 'гу']","[[17, 16], [14, 16], [4, 21]]","[17, 16, 14, 16, 4, 21]",1.0,-1.0,Empty,1,VERB
9054,думала,6,3,"['ду', 'ма', 'ла']","[[5, 21], [14, 1], [13, 1]]","[5, 21, 14, 1, 13, 1]",1.0,-1.0,Empty,1,VERB
9055,оставить,8,3,"['ос', 'та', 'вить']","[[16, 19], [20, 1], [3, 10, 20, 30]]","[16, 19, 20, 1, 3, 10, 20, 30]",1.0,-1.0,Empty,1,VERB
9059,наказание,9,5,"['на', 'ка', 'за', 'ни', 'е']","[[15, 1], [12, 1], [9, 1], [15, 10], [6]]","[15, 1, 12, 1, 9, 1, 15, 10, 6]",1.0,-1.0,Empty,1,NOUN
9062,сжалюсь,7,2,"['сжа', 'люсь']","[[19, 8, 1], [13, 32, 19, 30]]","[19, 8, 1, 13, 32, 19, 30]",1.0,-1.0,Empty,1,NONE_T
9070,разжала,7,3,"['раз', 'жа', 'ла']","[[18, 1, 9], [8, 1], [13, 1]]","[18, 1, 9, 8, 1, 13, 1]",1.0,-1.0,Empty,1,NONE_T
9072,объятия,7,4,"['объ', 'я', 'ти', 'я']","[[16, 2, 28], [33], [20, 10], [33]]","[16, 2, 28, 33, 20, 10, 33]",1.0,-1.0,Empty,1,NOUN
9078,перенапрягаешься,16,7,"['пе', 'ре', 'нап', 'ря', 'га', 'ешь', 'ся']","[[17, 6], [18, 6], [15, 1, 17], [18, 33], [4, 1], [6, 26, 30], [19, 33]]","[17, 6, 18, 6, 15, 1, 17, 18, 33, 4, 1, 6, 26, 30, 19, 33]",1.0,-1.0,Empty,1,NONE_T
9081,недавно,7,3,"['не', 'дав', 'но']","[[15, 6], [5, 1, 3], [15, 16]]","[15, 6, 5, 1, 3, 15, 16]",1.0,-1.0,Empty,1,STATE
9083,травму,6,2,"['трав', 'му']","[[20, 18, 1, 3], [14, 21]]","[20, 18, 1, 3, 14, 21]",1.0,-1.0,Empty,1,NOUN
9092,обошлось,8,3,"['о', 'бош', 'лось']","[[16], [2, 16, 26], [13, 16, 19, 30]]","[16, 2, 16, 26, 13, 16, 19, 30]",1.0,-1.0,Empty,1,VERB
9094,последствия,11,4,"['пос', 'ледст', 'ви', 'я']","[[17, 16, 19], [13, 6, 5, 19, 20], [3, 10], [33]]","[17, 16, 19, 13, 6, 5, 19, 20, 3, 10, 33]",1.0,-1.0,Empty,1,NOUN
9100,пройдут,7,2,"['прой', 'дут']","[[17, 18, 16, 11], [5, 21, 20]]","[17, 18, 16, 11, 5, 21, 20]",1.0,-1.0,Empty,1,VERB
9102,словам,6,2,"['сло', 'вам']","[[19, 13, 16], [3, 1, 14]]","[19, 13, 16, 3, 1, 14]",1.0,-1.0,Empty,1,NOUN
9107,одобряя,7,4,"['о', 'доб', 'ря', 'я']","[[16], [5, 16, 2], [18, 33], [33]]","[16, 5, 16, 2, 18, 33, 33]",1.0,-1.0,Empty,1,DEPRICH
9109,решения,7,4,"['ре', 'ше', 'ни', 'я']","[[18, 6], [26, 6], [15, 10], [33]]","[18, 6, 26, 6, 15, 10, 33]",1.0,-1.0,Empty,1,NOUN
9121,уснуть,6,2,"['ус', 'нуть']","[[21, 19], [15, 21, 20, 30]]","[21, 19, 15, 21, 20, 30]",1.0,-1.0,Empty,1,VERB
9125,вине,4,2,"['ви', 'не']","[[3, 10], [15, 6]]","[3, 10, 15, 6]",1.0,-1.0,Empty,1,NOUN
9132,кофе,4,2,"['ко', 'фе']","[[12, 16], [22, 6]]","[12, 16, 22, 6]",1.0,-1.0,Empty,1,NOUN
